,decisionVariableArray,Input Weight,totay_yhat,iter,Date
7,Canada_-_Non_Brand_Jul_2024,0.8784923612555264,-153616.0,16,06.04.2024 21:20:54
8,Canada_-_Brand_Aug_2024,0.8784923612555264,-153616.0,16,06.04.2024 21:20:54
9,Canada_-_Non_Brand_Aug_2024,0.8784923612555264,-153616.0,16,06.04.2024 21:20:54
10,Canada_-_Brand_Sep_2024,0.8784923612555264,-153616.0,16,06.04.2024 21:20:54
11,Canada_-_Non_Brand_Sep_2024,0.8784923612555264,-153616.0,16,06.04.2024 21:20:54
12,Canada_-_Brand_Oct_2024,0.7686808160985856,-153616.0,16,06.04.2024 21:20:54
13,Canada_-_Non_Brand_Oct_2024,0.8784923612555264,-153616.0,16,06.04.2024 21:20:54
14,Canada_-_Brand_Nov_2024,0.729148659842087,-153616.0,16,06.04.2024 21:20:54
15,Canada_-_Non_Brand_Nov_2024,0.729148659842087,-153616.0,16,06.04.2024 21:20:54
16,Canada_-_Brand_Dec_2024,0.8784923612555264,-153616.0,16,06.04.2024 21:20:54
17,Canada_-_Non_Brand_Dec_2024,0.8784923612555264,-153616.0,16,06.04.2024 21:20:54
0,Canada_-_Brand_Apr_2024,1.1252770902916922,-153616.0,17,06.04.2024 21:21:00
1,Canada_-_Non_Brand_Apr_2024,1.1252770902916922,-153616.0,17,06.04.2024 21:21:00
2,Canada_-_Brand_May_2024,1.1252770902916922,-153616.0,17,06.04.2024 21:21:00
3,Canada_-_Non_Brand_May_2024,1.1252770902916922,-153616.0,17,06.04.2024 21:21:00
4,Canada_-_Brand_Jun_2024,0.8784923612555264,-153616.0,17,06.04.2024 21:21:00
5,Canada_-_Non_Brand_Jun_2024,0.8784923612555264,-153616.0,17,06.04.2024 21:21:00
6,Canada_-_Brand_Jul_2024,0.8784923612555264,-153616.0,17,06.04.2024 21:21:00
7,Canada_-_Non_Brand_Jul_2024,0.8784923612555264,-153616.0,17,06.04.2024 21:21:00
8,Canada_-_Brand_Aug_2024,0.8784923612555264,-153616.0,17,06.04.2024 21:21:00
9,Canada_-_Non_Brand_Aug_2024,0.8784923612555264,-153616.0,17,06.04.2024 21:21:00
10,Canada_-_Brand_Sep_2024,0.8784923612555264,-153616.0,17,06.04.2024 21:21:00
11,Canada_-_Non_Brand_Sep_2024,0.8784923612555264,-153616.0,17,06.04.2024 21:21:00
12,Canada_-_Brand_Oct_2024,0.7686808160985856,-153616.0,17,06.04.2024 21:21:00
13,Canada_-_Non_Brand_Oct_2024,0.8784923612555264,-153616.0,17,06.04.2024 21:21:00
14,Canada_-_Brand_Nov_2024,0.729148659842087,-153616.0,17,06.04.2024 21:21:00
15,Canada_-_Non_Brand_Nov_2024,0.729148659842087,-153616.0,17,06.04.2024 21:21:00
16,Canada_-_Brand_Dec_2024,0.8784923612555264,-153616.0,17,06.04.2024 21:21:00
17,Canada_-_Non_Brand_Dec_2024,0.8784923612555264,-153616.0,17,06.04.2024 21:21:00
0,Canada_-_Brand_Apr_2024,1.1252770902916922,-153616.0,18,06.04.2024 21:21:07
1,Canada_-_Non_Brand_Apr_2024,1.1252770902916922,-153616.0,18,06.04.2024 21:21:07
2,Canada_-_Brand_May_2024,1.1252770902916922,-153616.0,18,06.04.2024 21:21:07
3,Canada_-_Non_Brand_May_2024,1.1252770902916922,-153616.0,18,06.04.2024 21:21:07
4,Canada_-_Brand_Jun_2024,0.8784923612555264,-153616.0,18,06.04.2024 21:21:07
5,Canada_-_Non_Brand_Jun_2024,0.8784923612555264,-153616.0,18,06.04.2024 21:21:07
6,Canada_-_Brand_Jul_2024,0.8784923612555264,-153616.0,18,06.04.2024 21:21:07
7,Canada_-_Non_Brand_Jul_2024,0.8784923612555264,-153616.0,18,06.04.2024 21:21:07
8,Canada_-_Brand_Aug_2024,0.8784923612555264,-153616.0,18,06.04.2024 21:21:07
9,Canada_-_Non_Brand_Aug_2024,0.8784923612555264,-153616.0,18,06.04.2024 21:21:07
10,Canada_-_Brand_Sep_2024,0.8784923612555264,-153616.0,18,06.04.2024 21:21:07
11,Canada_-_Non_Brand_Sep_2024,0.8784923612555264,-153616.0,18,06.04.2024 21:21:07
12,Canada_-_Brand_Oct_2024,0.7686808160985856,-153616.0,18,06.04.2024 21:21:07
13,Canada_-_Non_Brand_Oct_2024,0.8784923612555264,-153616.0,18,06.04.2024 21:21:07
14,Canada_-_Brand_Nov_2024,0.729148659842087,-153616.0,18,06.04.2024 21:21:07
15,Canada_-_Non_Brand_Nov_2024,0.729148659842087,-153616.0,18,06.04.2024 21:21:07
16,Canada_-_Brand_Dec_2024,0.8784923612555264,-153616.0,18,06.04.2024 21:21:07
17,Canada_-_Non_Brand_Dec_2024,0.8784923612555264,-153616.0,18,06.04.2024 21:21:07
0,Canada_-_Brand_Apr_2024,1.1164100300632567,-152946.0,19,06.04.2024 21:21:13
1,Canada_-_Non_Brand_Apr_2024,1.2117604563484519,-152946.0,19,06.04.2024 21:21:13
2,Canada_-_Brand_May_2024,1.1622019502599694,-152946.0,19,06.04.2024 21:21:13
3,Canada_-_Non_Brand_May_2024,0.9156586282788166,-152946.0,19,06.04.2024 21:21:13
4,Canada_-_Brand_Jun_2024,0.8011260929326184,-152946.0,19,06.04.2024 21:21:13
5,Canada_-_Non_Brand_Jun_2024,0.991685115999607,-152946.0,19,06.04.2024 21:21:13
6,Canada_-_Brand_Jul_2024,0.8445178066073998,-152946.0,19,06.04.2024 21:21:13
7,Canada_-_Non_Brand_Jul_2024,1.0302804698253476,-152946.0,19,06.04.2024 21:21:13
8,Canada_-_Brand_Aug_2024,0.8030092000525019,-152946.0,19,06.04.2024 21:21:13
9,Canada_-_Non_Brand_Aug_2024,1.0573178243999806,-152946.0,19,06.04.2024 21:21:13
10,Canada_-_Brand_Sep_2024,0.7880479856832026,-152946.0,19,06.04.2024 21:21:13
11,Canada_-_Non_Brand_Sep_2024,1.0466331420725088,-152946.0,19,06.04.2024 21:21:13
12,Canada_-_Brand_Oct_2024,0.7713069823828191,-152946.0,19,06.04.2024 21:21:13
13,Canada_-_Non_Brand_Oct_2024,0.8495209015966868,-152946.0,19,06.04.2024 21:21:13
14,Canada_-_Brand_Nov_2024,0.8150063891926773,-152946.0,19,06.04.2024 21:21:13
15,Canada_-_Non_Brand_Nov_2024,0.8171623841479041,-152946.0,19,06.04.2024 21:21:13
16,Canada_-_Brand_Dec_2024,0.9913612437607379,-152946.0,19,06.04.2024 21:21:13
17,Canada_-_Non_Brand_Dec_2024,0.8019552289914466,-152946.0,19,06.04.2024 21:21:13
0,Canada_-_Brand_Apr_2024,1.3616017129461517,-153311.0,20,06.04.2024 21:21:19
1,Canada_-_Non_Brand_Apr_2024,1.300074529721099,-153311.0,20,06.04.2024 21:21:19
2,Canada_-_Brand_May_2024,1.0623471403029807,-153311.0,20,06.04.2024 21:21:19
3,Canada_-_Non_Brand_May_2024,1.0494651480170114,-153311.0,20,06.04.2024 21:21:19
4,Canada_-_Brand_Jun_2024,0.96423592991616,-153311.0,20,06.04.2024 21:21:19
5,Canada_-_Non_Brand_Jun_2024,0.786826387481351,-153311.0,20,06.04.2024 21:21:19
6,Canada_-_Brand_Jul_2024,0.8171971119863154,-153311.0,20,06.04.2024 21:21:19
7,Canada_-_Non_Brand_Jul_2024,0.8735167309400218,-153311.0,20,06.04.2024 21:21:19
8,Canada_-_Brand_Aug_2024,0.8982471942897371,-153311.0,20,06.04.2024 21:21:19
9,Canada_-_Non_Brand_Aug_2024,1.0239543146521473,-153311.0,20,06.04.2024 21:21:19
10,Canada_-_Brand_Sep_2024,0.8081014010834767,-153311.0,20,06.04.2024 21:21:19
11,Canada_-_Non_Brand_Sep_2024,0.7398509286906255,-153311.0,20,06.04.2024 21:21:19
12,Canada_-_Brand_Oct_2024,0.776231097939102,-153311.0,20,06.04.2024 21:21:19
13,Canada_-_Non_Brand_Oct_2024,0.7153131822856864,-153311.0,20,06.04.2024 21:21:19
14,Canada_-_Brand_Nov_2024,0.7064533171581152,-153311.0,20,06.04.2024 21:21:19
15,Canada_-_Non_Brand_Nov_2024,0.7721521624020848,-153311.0,20,06.04.2024 21:21:19
16,Canada_-_Brand_Dec_2024,0.91661902594952,-153311.0,20,06.04.2024 21:21:19
17,Canada_-_Non_Brand_Dec_2024,0.9924932692415034,-153311.0,20,06.04.2024 21:21:19
0,Canada_-_Brand_Apr_2024,1.2088348133293603,-152760.0,21,06.04.2024 21:21:25
1,Canada_-_Non_Brand_Apr_2024,1.384801709707598,-152760.0,21,06.04.2024 21:21:25
2,Canada_-_Brand_May_2024,1.0732585303158428,-152760.0,21,06.04.2024 21:21:25
3,Canada_-_Non_Brand_May_2024,1.2078298554256155,-152760.0,21,06.04.2024 21:21:25
4,Canada_-_Brand_Jun_2024,0.9750159725996386,-152760.0,21,06.04.2024 21:21:25
5,Canada_-_Non_Brand_Jun_2024,0.9584215061272914,-152760.0,21,06.04.2024 21:21:25
6,Canada_-_Brand_Jul_2024,0.7642605478657999,-152760.0,21,06.04.2024 21:21:25
7,Canada_-_Non_Brand_Jul_2024,0.8057455706262825,-152760.0,21,06.04.2024 21:21:25
8,Canada_-_Brand_Aug_2024,0.934022067436551,-152760.0,21,06.04.2024 21:21:25
9,Canada_-_Non_Brand_Aug_2024,0.8931969229723837,-152760.0,21,06.04.2024 21:21:25
10,Canada_-_Brand_Sep_2024,0.9773476722058712,-152760.0,21,06.04.2024 21:21:25
11,Canada_-_Non_Brand_Sep_2024,0.9699711627675041,-152760.0,21,06.04.2024 21:21:25
12,Canada_-_Brand_Oct_2024,0.8219359575299482,-152760.0,21,06.04.2024 21:21:25
13,Canada_-_Non_Brand_Oct_2024,0.717790666735735,-152760.0,21,06.04.2024 21:21:25
14,Canada_-_Brand_Nov_2024,0.6798747779660066,-152760.0,21,06.04.2024 21:21:25
15,Canada_-_Non_Brand_Nov_2024,0.7320827590073505,-152760.0,21,06.04.2024 21:21:25
16,Canada_-_Brand_Dec_2024,0.7246077274953217,-152760.0,21,06.04.2024 21:21:25
17,Canada_-_Non_Brand_Dec_2024,0.8895212412819815,-152760.0,21,06.04.2024 21:21:25
0,Canada_-_Brand_Apr_2024,1.0087962048666421,-154487.0,22,06.04.2024 21:21:31
1,Canada_-_Non_Brand_Apr_2024,1.1449155731086411,-154487.0,22,06.04.2024 21:21:31
2,Canada_-_Brand_May_2024,1.1446680623255838,-154487.0,22,06.04.2024 21:21:31
3,Canada_-_Non_Brand_May_2024,1.1977830565650534,-154487.0,22,06.04.2024 21:21:31
4,Canada_-_Brand_Jun_2024,1.0097101850345844,-154487.0,22,06.04.2024 21:21:31
5,Canada_-_Non_Brand_Jun_2024,0.7560890777589836,-154487.0,22,06.04.2024 21:21:31
6,Canada_-_Brand_Jul_2024,0.9092365594761912,-154487.0,22,06.04.2024 21:21:31
7,Canada_-_Non_Brand_Jul_2024,0.8585361088464696,-154487.0,22,06.04.2024 21:21:31
8,Canada_-_Brand_Aug_2024,0.9719199593749754,-154487.0,22,06.04.2024 21:21:31
9,Canada_-_Non_Brand_Aug_2024,0.7853664154565656,-154487.0,22,06.04.2024 21:21:31
10,Canada_-_Brand_Sep_2024,0.7288636946497158,-154487.0,22,06.04.2024 21:21:31
11,Canada_-_Non_Brand_Sep_2024,0.7731453646075692,-154487.0,22,06.04.2024 21:21:31
12,Canada_-_Brand_Oct_2024,0.733153570174199,-154487.0,22,06.04.2024 21:21:31
13,Canada_-_Non_Brand_Oct_2024,0.9200602785111506,-154487.0,22,06.04.2024 21:21:31
14,Canada_-_Brand_Nov_2024,0.7428106644713576,-154487.0,22,06.04.2024 21:21:31
15,Canada_-_Non_Brand_Nov_2024,0.7037378359730924,-154487.0,22,06.04.2024 21:21:31
16,Canada_-_Brand_Dec_2024,0.8707403620715859,-154487.0,22,06.04.2024 21:21:31
17,Canada_-_Non_Brand_Dec_2024,0.8274107665087524,-154487.0,22,06.04.2024 21:21:31
0,Canada_-_Brand_Apr_2024,1.2711634266710172,-154821.0,23,06.04.2024 21:21:38
1,Canada_-_Non_Brand_Apr_2024,0.9367304389799449,-154821.0,23,06.04.2024 21:21:38
2,Canada_-_Brand_May_2024,1.0828053839230634,-154821.0,23,06.04.2024 21:21:38
3,Canada_-_Non_Brand_May_2024,1.1767261982391064,-154821.0,23,06.04.2024 21:21:38
4,Canada_-_Brand_Jun_2024,0.938820559791124,-154821.0,23,06.04.2024 21:21:38
5,Canada_-_Non_Brand_Jun_2024,0.8064675280843924,-154821.0,23,06.04.2024 21:21:38
6,Canada_-_Brand_Jul_2024,0.9172604935632548,-154821.0,23,06.04.2024 21:21:38
7,Canada_-_Non_Brand_Jul_2024,0.9664155029493854,-154821.0,23,06.04.2024 21:21:38
8,Canada_-_Brand_Aug_2024,0.9720243607242183,-154821.0,23,06.04.2024 21:21:38
9,Canada_-_Non_Brand_Aug_2024,0.8851794532401663,-154821.0,23,06.04.2024 21:21:38
10,Canada_-_Brand_Sep_2024,1.0305984478543393,-154821.0,23,06.04.2024 21:21:38
11,Canada_-_Non_Brand_Sep_2024,0.8936102953587457,-154821.0,23,06.04.2024 21:21:38
12,Canada_-_Brand_Oct_2024,0.6651627207517973,-154821.0,23,06.04.2024 21:21:38
13,Canada_-_Non_Brand_Oct_2024,0.6949694036266939,-154821.0,23,06.04.2024 21:21:38
14,Canada_-_Brand_Nov_2024,0.7387640363777678,-154821.0,23,06.04.2024 21:21:38
15,Canada_-_Non_Brand_Nov_2024,0.6914869666318804,-154821.0,23,06.04.2024 21:21:38
16,Canada_-_Brand_Dec_2024,0.7905829531560243,-154821.0,23,06.04.2024 21:21:38
17,Canada_-_Non_Brand_Dec_2024,0.7250891011397207,-154821.0,23,06.04.2024 21:21:38
0,Canada_-_Brand_Apr_2024,1.0891421913894175,-155078.0,24,06.04.2024 21:21:44
1,Canada_-_Non_Brand_Apr_2024,0.9213562151938585,-155078.0,24,06.04.2024 21:21:44
2,Canada_-_Brand_May_2024,1.185738763048455,-155078.0,24,06.04.2024 21:21:44
3,Canada_-_Non_Brand_May_2024,0.9075778709411985,-155078.0,24,06.04.2024 21:21:44
4,Canada_-_Brand_Jun_2024,0.9811387402952019,-155078.0,24,06.04.2024 21:21:44
5,Canada_-_Non_Brand_Jun_2024,0.804378517763575,-155078.0,24,06.04.2024 21:21:44
6,Canada_-_Brand_Jul_2024,0.9068219315369704,-155078.0,24,06.04.2024 21:21:44
7,Canada_-_Non_Brand_Jul_2024,0.8847285420580886,-155078.0,24,06.04.2024 21:21:44
8,Canada_-_Brand_Aug_2024,0.8502045250354217,-155078.0,24,06.04.2024 21:21:44
9,Canada_-_Non_Brand_Aug_2024,0.7937676318138379,-155078.0,24,06.04.2024 21:21:44
10,Canada_-_Brand_Sep_2024,0.8225286443311459,-155078.0,24,06.04.2024 21:21:44
11,Canada_-_Non_Brand_Sep_2024,0.8949912392634578,-155078.0,24,06.04.2024 21:21:44
12,Canada_-_Brand_Oct_2024,0.7630557466398805,-155078.0,24,06.04.2024 21:21:44
13,Canada_-_Non_Brand_Oct_2024,0.7549721420271148,-155078.0,24,06.04.2024 21:21:44
14,Canada_-_Brand_Nov_2024,0.6865253028057745,-155078.0,24,06.04.2024 21:21:44
15,Canada_-_Non_Brand_Nov_2024,0.7318394751930026,-155078.0,24,06.04.2024 21:21:44
16,Canada_-_Brand_Dec_2024,0.9821160108332664,-155078.0,24,06.04.2024 21:21:44
17,Canada_-_Non_Brand_Dec_2024,0.8111681434690207,-155078.0,24,06.04.2024 21:21:44
0,Canada_-_Brand_Apr_2024,1.0425258709144523,-154615.0,25,06.04.2024 21:21:50
1,Canada_-_Non_Brand_Apr_2024,1.324450578751692,-154615.0,25,06.04.2024 21:21:50
2,Canada_-_Brand_May_2024,1.1417313260279565,-154615.0,25,06.04.2024 21:21:50
3,Canada_-_Non_Brand_May_2024,1.113152466423217,-154615.0,25,06.04.2024 21:21:50
4,Canada_-_Brand_Jun_2024,1.0064489409854869,-154615.0,25,06.04.2024 21:21:50
5,Canada_-_Non_Brand_Jun_2024,0.9811632943085222,-154615.0,25,06.04.2024 21:21:50
6,Canada_-_Brand_Jul_2024,0.9794007865426126,-154615.0,25,06.04.2024 21:21:50
7,Canada_-_Non_Brand_Jul_2024,0.7335213444275483,-154615.0,25,06.04.2024 21:21:50
8,Canada_-_Brand_Aug_2024,0.9542404834001121,-154615.0,25,06.04.2024 21:21:50
9,Canada_-_Non_Brand_Aug_2024,0.7749010929128033,-154615.0,25,06.04.2024 21:21:50
10,Canada_-_Brand_Sep_2024,0.7851732267038255,-154615.0,25,06.04.2024 21:21:50
11,Canada_-_Non_Brand_Sep_2024,0.7075615267225744,-154615.0,25,06.04.2024 21:21:50
12,Canada_-_Brand_Oct_2024,0.7567059511378728,-154615.0,25,06.04.2024 21:21:50
13,Canada_-_Non_Brand_Oct_2024,0.7600071458988668,-154615.0,25,06.04.2024 21:21:50
14,Canada_-_Brand_Nov_2024,0.6873442351324208,-154615.0,25,06.04.2024 21:21:50
15,Canada_-_Non_Brand_Nov_2024,0.7458627957749162,-154615.0,25,06.04.2024 21:21:50
16,Canada_-_Brand_Dec_2024,0.8028515711350366,-154615.0,25,06.04.2024 21:21:50
17,Canada_-_Non_Brand_Dec_2024,0.8114769610732765,-154615.0,25,06.04.2024 21:21:50
0,Canada_-_Brand_Apr_2024,1.0651848871909835,-153370.0,26,06.04.2024 21:21:56
1,Canada_-_Non_Brand_Apr_2024,0.9854118324929936,-153370.0,26,06.04.2024 21:21:56
2,Canada_-_Brand_May_2024,1.1816388546794505,-153370.0,26,06.04.2024 21:21:56
3,Canada_-_Non_Brand_May_2024,0.9505354539722406,-153370.0,26,06.04.2024 21:21:56
4,Canada_-_Brand_Jun_2024,0.9084211346115701,-153370.0,26,06.04.2024 21:21:56
5,Canada_-_Non_Brand_Jun_2024,0.9097355985981016,-153370.0,26,06.04.2024 21:21:56
6,Canada_-_Brand_Jul_2024,0.9150865155299178,-153370.0,26,06.04.2024 21:21:56
7,Canada_-_Non_Brand_Jul_2024,0.7310316634817502,-153370.0,26,06.04.2024 21:21:56
8,Canada_-_Brand_Aug_2024,0.7834291262717674,-153370.0,26,06.04.2024 21:21:56
9,Canada_-_Non_Brand_Aug_2024,0.8819416584222509,-153370.0,26,06.04.2024 21:21:56
10,Canada_-_Brand_Sep_2024,1.04971348665769,-153370.0,26,06.04.2024 21:21:56
11,Canada_-_Non_Brand_Sep_2024,0.8228314101752602,-153370.0,26,06.04.2024 21:21:56
12,Canada_-_Brand_Oct_2024,0.6816372386897105,-153370.0,26,06.04.2024 21:21:56
13,Canada_-_Non_Brand_Oct_2024,0.8978287240930808,-153370.0,26,06.04.2024 21:21:56
14,Canada_-_Brand_Nov_2024,0.7449801145438342,-153370.0,26,06.04.2024 21:21:56
15,Canada_-_Non_Brand_Nov_2024,0.774722989610597,-153370.0,26,06.04.2024 21:21:56
16,Canada_-_Brand_Dec_2024,0.8286552739800425,-153370.0,26,06.04.2024 21:21:56
17,Canada_-_Non_Brand_Dec_2024,0.896641019379878,-153370.0,26,06.04.2024 21:21:56
0,Canada_-_Brand_Apr_2024,1.2587046109722164,-153098.0,27,06.04.2024 21:22:02
1,Canada_-_Non_Brand_Apr_2024,1.3250003859811923,-153098.0,27,06.04.2024 21:22:02
2,Canada_-_Brand_May_2024,1.0721285310312536,-153098.0,27,06.04.2024 21:22:02
3,Canada_-_Non_Brand_May_2024,1.1514356357979707,-153098.0,27,06.04.2024 21:22:02
4,Canada_-_Brand_Jun_2024,0.9468723736942662,-153098.0,27,06.04.2024 21:22:02
5,Canada_-_Non_Brand_Jun_2024,0.8811654558081438,-153098.0,27,06.04.2024 21:22:02
6,Canada_-_Brand_Jul_2024,0.7315157918540903,-153098.0,27,06.04.2024 21:22:02
7,Canada_-_Non_Brand_Jul_2024,0.8785323638604099,-153098.0,27,06.04.2024 21:22:02
8,Canada_-_Brand_Aug_2024,1.0186339022919872,-153098.0,27,06.04.2024 21:22:02
9,Canada_-_Non_Brand_Aug_2024,0.8759238496890713,-153098.0,27,06.04.2024 21:22:02
10,Canada_-_Brand_Sep_2024,0.9049769373661769,-153098.0,27,06.04.2024 21:22:02
11,Canada_-_Non_Brand_Sep_2024,1.0499740837744893,-153098.0,27,06.04.2024 21:22:02
12,Canada_-_Brand_Oct_2024,0.6825689392593349,-153098.0,27,06.04.2024 21:22:02
13,Canada_-_Non_Brand_Oct_2024,0.9976652535110093,-153098.0,27,06.04.2024 21:22:02
14,Canada_-_Brand_Nov_2024,0.7221946110039508,-153098.0,27,06.04.2024 21:22:02
15,Canada_-_Non_Brand_Nov_2024,0.7195559206519236,-153098.0,27,06.04.2024 21:22:02
16,Canada_-_Brand_Dec_2024,0.9308624267280434,-153098.0,27,06.04.2024 21:22:02
17,Canada_-_Non_Brand_Dec_2024,0.8167777646259057,-153098.0,27,06.04.2024 21:22:02
0,Canada_-_Brand_Apr_2024,1.0428264314045468,-154547.0,28,06.04.2024 21:22:09
1,Canada_-_Non_Brand_Apr_2024,1.2564980424572023,-154547.0,28,06.04.2024 21:22:09
2,Canada_-_Brand_May_2024,1.1411598986843108,-154547.0,28,06.04.2024 21:22:09
3,Canada_-_Non_Brand_May_2024,1.1337916223485665,-154547.0,28,06.04.2024 21:22:09
4,Canada_-_Brand_Jun_2024,0.9143198766249078,-154547.0,28,06.04.2024 21:22:09
5,Canada_-_Non_Brand_Jun_2024,0.7273045178108889,-154547.0,28,06.04.2024 21:22:09
6,Canada_-_Brand_Jul_2024,0.8074080946539073,-154547.0,28,06.04.2024 21:22:09
7,Canada_-_Non_Brand_Jul_2024,0.9157676878425562,-154547.0,28,06.04.2024 21:22:09
8,Canada_-_Brand_Aug_2024,0.9714256192718385,-154547.0,28,06.04.2024 21:22:09
9,Canada_-_Non_Brand_Aug_2024,0.8823556987343905,-154547.0,28,06.04.2024 21:22:09
10,Canada_-_Brand_Sep_2024,0.8707076770653147,-154547.0,28,06.04.2024 21:22:09
11,Canada_-_Non_Brand_Sep_2024,0.9460724716989048,-154547.0,28,06.04.2024 21:22:09
12,Canada_-_Brand_Oct_2024,0.7990957036327012,-154547.0,28,06.04.2024 21:22:09
13,Canada_-_Non_Brand_Oct_2024,0.7831538145087447,-154547.0,28,06.04.2024 21:22:09
14,Canada_-_Brand_Nov_2024,0.6731820415860428,-154547.0,28,06.04.2024 21:22:09
15,Canada_-_Non_Brand_Nov_2024,0.7098798472328451,-154547.0,28,06.04.2024 21:22:09
16,Canada_-_Brand_Dec_2024,0.9457275089506336,-154547.0,28,06.04.2024 21:22:09
17,Canada_-_Non_Brand_Dec_2024,0.8097550880279226,-154547.0,28,06.04.2024 21:22:09
0,Canada_-_Brand_Apr_2024,1.2265520324823953,-153937.0,29,06.04.2024 21:22:15
1,Canada_-_Non_Brand_Apr_2024,1.1941479024617148,-153937.0,29,06.04.2024 21:22:15
2,Canada_-_Brand_May_2024,1.1344956753345292,-153937.0,29,06.04.2024 21:22:15
3,Canada_-_Non_Brand_May_2024,0.8977614015641381,-153937.0,29,06.04.2024 21:22:15
4,Canada_-_Brand_Jun_2024,0.7801721463215088,-153937.0,29,06.04.2024 21:22:15
5,Canada_-_Non_Brand_Jun_2024,0.8193405595087725,-153937.0,29,06.04.2024 21:22:15
6,Canada_-_Brand_Jul_2024,0.9414415769848384,-153937.0,29,06.04.2024 21:22:15
7,Canada_-_Non_Brand_Jul_2024,0.7447522468504119,-153937.0,29,06.04.2024 21:22:15
8,Canada_-_Brand_Aug_2024,0.8929352286175386,-153937.0,29,06.04.2024 21:22:15
9,Canada_-_Non_Brand_Aug_2024,0.8281512603466425,-153937.0,29,06.04.2024 21:22:15
10,Canada_-_Brand_Sep_2024,0.9539377940576829,-153937.0,29,06.04.2024 21:22:15
11,Canada_-_Non_Brand_Sep_2024,0.9965912441844167,-153937.0,29,06.04.2024 21:22:15
12,Canada_-_Brand_Oct_2024,0.7343751423524348,-153937.0,29,06.04.2024 21:22:15
13,Canada_-_Non_Brand_Oct_2024,0.9239088300341017,-153937.0,29,06.04.2024 21:22:15
14,Canada_-_Brand_Nov_2024,0.697976452820224,-153937.0,29,06.04.2024 21:22:15
15,Canada_-_Non_Brand_Nov_2024,0.7669412374948387,-153937.0,29,06.04.2024 21:22:15
16,Canada_-_Brand_Dec_2024,0.9211642411413635,-153937.0,29,06.04.2024 21:22:15
17,Canada_-_Non_Brand_Dec_2024,0.8442358179409764,-153937.0,29,06.04.2024 21:22:15
0,Canada_-_Brand_Apr_2024,1.3771383347973043,-151895.0,30,06.04.2024 21:22:22
1,Canada_-_Non_Brand_Apr_2024,1.400022003317766,-151895.0,30,06.04.2024 21:22:22
2,Canada_-_Brand_May_2024,1.0468537388543655,-151895.0,30,06.04.2024 21:22:22
3,Canada_-_Non_Brand_May_2024,1.082747391677887,-151895.0,30,06.04.2024 21:22:22
4,Canada_-_Brand_Jun_2024,0.7168225142143929,-151895.0,30,06.04.2024 21:22:22
5,Canada_-_Non_Brand_Jun_2024,0.9775378939783106,-151895.0,30,06.04.2024 21:22:22
6,Canada_-_Brand_Jul_2024,0.9112667700553413,-151895.0,30,06.04.2024 21:22:22
7,Canada_-_Non_Brand_Jul_2024,0.7196758717761005,-151895.0,30,06.04.2024 21:22:22
8,Canada_-_Brand_Aug_2024,0.8765525208720882,-151895.0,30,06.04.2024 21:22:22
9,Canada_-_Non_Brand_Aug_2024,0.9564405284066639,-151895.0,30,06.04.2024 21:22:22
10,Canada_-_Brand_Sep_2024,0.8952482661851243,-151895.0,30,06.04.2024 21:22:22
11,Canada_-_Non_Brand_Sep_2024,0.9788566772154043,-151895.0,30,06.04.2024 21:22:22
12,Canada_-_Brand_Oct_2024,0.8196086883673915,-151895.0,30,06.04.2024 21:22:22
13,Canada_-_Non_Brand_Oct_2024,0.9200379713668243,-151895.0,30,06.04.2024 21:22:22
14,Canada_-_Brand_Nov_2024,0.7310588711392841,-151895.0,30,06.04.2024 21:22:22
15,Canada_-_Non_Brand_Nov_2024,0.7360560114073774,-151895.0,30,06.04.2024 21:22:22
16,Canada_-_Brand_Dec_2024,0.8140111739773954,-151895.0,30,06.04.2024 21:22:22
17,Canada_-_Non_Brand_Dec_2024,0.987100672758568,-151895.0,30,06.04.2024 21:22:22
0,Canada_-_Brand_Apr_2024,1.128543281684042,-152131.0,31,06.04.2024 21:22:28
1,Canada_-_Non_Brand_Apr_2024,1.2184723678077272,-152131.0,31,06.04.2024 21:22:28
2,Canada_-_Brand_May_2024,1.144109156637725,-152131.0,31,06.04.2024 21:22:28
3,Canada_-_Non_Brand_May_2024,0.9931205424804527,-152131.0,31,06.04.2024 21:22:28
4,Canada_-_Brand_Jun_2024,0.932784580853133,-152131.0,31,06.04.2024 21:22:28
5,Canada_-_Non_Brand_Jun_2024,0.954875641935068,-152131.0,31,06.04.2024 21:22:28
6,Canada_-_Brand_Jul_2024,0.9485906665739134,-152131.0,31,06.04.2024 21:22:28
7,Canada_-_Non_Brand_Jul_2024,0.8706239082309495,-152131.0,31,06.04.2024 21:22:28
8,Canada_-_Brand_Aug_2024,0.7068067960457617,-152131.0,31,06.04.2024 21:22:28
9,Canada_-_Non_Brand_Aug_2024,0.9651041671831224,-152131.0,31,06.04.2024 21:22:28
10,Canada_-_Brand_Sep_2024,0.8081310277652293,-152131.0,31,06.04.2024 21:22:28
11,Canada_-_Non_Brand_Sep_2024,1.0044668501309302,-152131.0,31,06.04.2024 21:22:28
12,Canada_-_Brand_Oct_2024,0.79072167579136,-152131.0,31,06.04.2024 21:22:28
13,Canada_-_Non_Brand_Oct_2024,0.9515295619318762,-152131.0,31,06.04.2024 21:22:28
14,Canada_-_Brand_Nov_2024,0.6931921413873632,-152131.0,31,06.04.2024 21:22:28
